SKU,UPC,Category,Brand,Product Name,Title English,Color English,Size English,images link,ENGLISH DESCRIPTION, MSRP ,Net Weight,Net Weigth Unit,Case Width,Case Length,Case Height,Case Unit,# of pcs/case
L00227,L00227-BRD-XS,Melton and Leather,Canada Sportsweare Genuine,Graduate,Men's Melton and Leather Insulated Jacket,Black/Red,XS,https://canadasportswear.com/cdn/shop/files/L00227_B-R_2000x.jpg?v=1698767230,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton, sleeves: Nassa embossed cow hide, Insulation: 120 gsm 100% polyester.  Acrylic rib knit waistband. Leather trim on pocket welts. Leather and melton stand collar with inside rib knit. Inside cell phone and chest pockets. ", $346.50 ,3.90,lbs,16,24,17,in,10
L00227,L00227-BRD-S,Melton and Leather,Canada Sportsweare Genuine,Graduate,Men's Melton and Leather Insulated Jacket,Black/Red,S,https://canadasportswear.com/cdn/shop/files/L00227_B-R_2000x.jpg?v=1698767230,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton, sleeves: Nassa embossed cow hide, Insulation: 120 gsm 100% polyester.  Acrylic rib knit waistband. Leather trim on pocket welts. Leather and melton stand collar with inside rib knit. Inside cell phone and chest pockets. ", $346.50 ,4.00,lbs,16,24,17,in,10
L00227,L00227-BRD-M,Melton and Leather,Canada Sportsweare Genuine,Graduate,Men's Melton and Leather Insulated Jacket,Black/Red,M,https://canadasportswear.com/cdn/shop/files/L00227_B-R_2000x.jpg?v=1698767230,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton, sleeves: Nassa embossed cow hide, Insulation: 120 gsm 100% polyester.  Acrylic rib knit waistband. Leather trim on pocket welts. Leather and melton stand collar with inside rib knit. Inside cell phone and chest pockets. ", $346.50 ,4.20,lbs,16,24,17,in,10
L00227,L00227-BRD-L,Melton and Leather,Canada Sportsweare Genuine,Graduate,Men's Melton and Leather Insulated Jacket,Black/Red,L,https://canadasportswear.com/cdn/shop/files/L00227_B-R_2000x.jpg?v=1698767230,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton, sleeves: Nassa embossed cow hide, Insulation: 120 gsm 100% polyester.  Acrylic rib knit waistband. Leather trim on pocket welts. Leather and melton stand collar with inside rib knit. Inside cell phone and chest pockets. ", $346.50 ,4.40,lbs,16,24,17,in,10
L00227,L00227-BRD-XL,Melton and Leather,Canada Sportsweare Genuine,Graduate,Men's Melton and Leather Insulated Jacket,Black/Red,XL,https://canadasportswear.com/cdn/shop/files/L00227_B-R_2000x.jpg?v=1698767230,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton, sleeves: Nassa embossed cow hide, Insulation: 120 gsm 100% polyester.  Acrylic rib knit waistband. Leather trim on pocket welts. Leather and melton stand collar with inside rib knit. Inside cell phone and chest pockets. ", $346.50 ,4.70,lbs,16,24,17,in,8
L00227,L00227-BRD-2XL,Melton and Leather,Canada Sportsweare Genuine,Graduate,Men's Melton and Leather Insulated Jacket,Black/Red,2XL,https://canadasportswear.com/cdn/shop/files/L00227_B-R_2000x.jpg?v=1698767230,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton, sleeves: Nassa embossed cow hide, Insulation: 120 gsm 100% polyester.  Acrylic rib knit waistband. Leather trim on pocket welts. Leather and melton stand collar with inside rib knit. Inside cell phone and chest pockets. ", $346.50 ,4.90,lbs,16,24,17,in,8
L00227,L00227-BRD-3XL,Melton and Leather,Canada Sportsweare Genuine,Graduate,Men's Melton and Leather Insulated Jacket,Black/Red,3XL,https://canadasportswear.com/cdn/shop/files/L00227_B-R_2000x.jpg?v=1698767230,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton, sleeves: Nassa embossed cow hide, Insulation: 120 gsm 100% polyester.  Acrylic rib knit waistband. Leather trim on pocket welts. Leather and melton stand collar with inside rib knit. Inside cell phone and chest pockets. ", $346.50 ,5.12,lbs,16,24,17,in,8
L00227,L00227-BRD-4XL,Melton and Leather,Canada Sportsweare Genuine,Graduate,Men's Melton and Leather Insulated Jacket,Black/Red,4XL,https://canadasportswear.com/cdn/shop/files/L00227_B-R_2000x.jpg?v=1698767230,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton, sleeves: Nassa embossed cow hide, Insulation: 120 gsm 100% polyester.  Acrylic rib knit waistband. Leather trim on pocket welts. Leather and melton stand collar with inside rib knit. Inside cell phone and chest pockets. ", $346.50 ,5.40,lbs,16,24,17,in,8
L00227,L00227-NDN-XS,Melton and Leather,Canada Sportsweare Genuine,Graduate,Men's Melton and Leather Insulated Jacket,Dark Navy,XS,https://canadasportswear.com/cdn/shop/files/L00227_NDN_75447754-9975-4748-95b4-f75b78ea050b_2000x.jpg?v=1698767230,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton, sleeves: Nassa embossed cow hide, Insulation: 120 gsm 100% polyester.  Acrylic rib knit waistband. Leather trim on pocket welts. Leather and melton stand collar with inside rib knit. Inside cell phone and chest pockets. ", $346.50 ,3.90,lbs,16,24,17,in,10
L00227,L00227-NDN-S,Melton and Leather,Canada Sportsweare Genuine,Graduate,Men's Melton and Leather Insulated Jacket,Dark Navy,S,https://canadasportswear.com/cdn/shop/files/L00227_NDN_75447754-9975-4748-95b4-f75b78ea050b_2000x.jpg?v=1698767230,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton, sleeves: Nassa embossed cow hide, Insulation: 120 gsm 100% polyester.  Acrylic rib knit waistband. Leather trim on pocket welts. Leather and melton stand collar with inside rib knit. Inside cell phone and chest pockets. ", $346.50 ,4.00,lbs,16,24,17,in,10
L00227,L00227-NDN-M,Melton and Leather,Canada Sportsweare Genuine,Graduate,Men's Melton and Leather Insulated Jacket,Dark Navy,M,https://canadasportswear.com/cdn/shop/files/L00227_NDN_75447754-9975-4748-95b4-f75b78ea050b_2000x.jpg?v=1698767230,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton, sleeves: Nassa embossed cow hide, Insulation: 120 gsm 100% polyester.  Acrylic rib knit waistband. Leather trim on pocket welts. Leather and melton stand collar with inside rib knit. Inside cell phone and chest pockets. ", $346.50 ,4.20,lbs,16,24,17,in,10
